OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_M_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_F_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
21,2019,States,Idaho,32,92,98,96,67,35,11,2,36,34,37,92,29,94,30,92,13,82,19,86,48,,,60,7,90,38,68,12,29,93,30,93,12,73,11,90,48,,,58,5,93,40,66,11,29,94,30,89,16,90,27,82,47,,,62,9,87,37,71,14,13,32,37,17,7,24,36,31,92.2,93.4
22,2018,States,Idaho,35,91,96,95,65,36,11,2,35,30,40,92,28,94,29,92,27,81,12,88,39,,,57,5,90,26,63,9,27,93,29,96,36,75,7,85,50,,,58,5,88,22,62,9,29,94,30,84,6,86,16,90,30,,,55,5,92,29,65,10,15,33,34,17,7,26,35,30,91.4,93
23,2017,States,Idaho,39,92,98,97,63,37,12,2,35,32,38,91,27,93,28,90,24,89,9,88,46,,,57,6,91,28,65,9,27,92,29,96,26,87,10,92,52,,,61,6,89,22,64,9,26,94,27,80,21,90,8,86,41,,,53,6,94,34,67,10,15,33,35,15,7,26,36,29,90.8,93
24,2016,States,Idaho,33,94,97,97,69,39,13,2,39,33,45,91,28,93,29,98,30,84,15,89,42,,,53,4,87,29,64,9,29,92,30,97,24,80,14,91,43,,,58,5,79,29,65,9,27,93,28,100,50,88,16,87,41,,,48,3,94,29,62,8,15,34,33,16,8,26,35,30,91.2,92.1
25,2015,States,Idaho,30,92,96,96,69,38,13,2,37,35,39,91,26,93,27,88,33,83,9,89,45,,,50,5,86,21,61,8,27,93,29,86,36,77,3,97,50,,,49,4,84,21,57,7,25,93,26,91,28,90,16,85,42,,,51,6,89,22,64,9,16,33,33,16,8,26,37,28,90.4,91.6
26,2019,States,Hawaii,55,93,97,95,62,32,12,2,34,28,41,96,44,97,46,98,31,70,28,89,35,89,12,86,24,95,26,91,23,43,97,44,97,24,66,9,90,32,90,10,85,21,95,22,91,21,46,97,48,99,41,72,42,88,37,87,14,88,28,94,31,91,24,16,34,28,20,6,26,31,36,97.1,96.7
27,2018,States,Hawaii,48,94,98,94,62,34,12,2,36,28,44,97,44,97,45,97,32,95,45,88,34,86,13,79,41,94,25,91,28,43,97,44,96,27,92,35,90,33,86,11,77,30,93,21,89,23,45,97,46,100,40,100,58,87,34,87,14,82,55,95,29,92,32,14,33,29,22,7,25,32,35,97.3,97.1
28,2017,States,Hawaii,45,93,97,95,59,34,13,2,35,30,40,96,44,97,46,94,34,77,28,89,33,87,14,88,26,94,23,90,20,43,97,45,96,28,75,36,90,32,87,12,82,21,94,21,90,18,45,96,48,92,44,80,16,89,35,87,16,95,32,93,25,90,22,14,36,26,22,6,26,31,34,97.2,96.3
29,2016,States,Hawaii,46,92,97,95,63,34,13,3,35,29,42,96,42,96,44,95,24,95,31,89,34,87,12,83,14,94,22,91,16,41,96,43,97,21,92,28,90,32,87,11,83,10,93,19,90,13,43,97,46,91,31,98,35,88,35,87,13,84,19,94,24,91,20,18,36,26,19,6,26,32,34,95.9,97.1
30,2015,States,Hawaii,45,93,97,95,62,34,14,2,36,30,44,95,43,95,44,94,27,94,23,86,31,89,13,89,36,93,22,89,21,41,96,42,92,26,93,10,87,30,89,12,90,42,92,19,86,20,45,95,47,100,30,95,38,86,31,90,13,88,28,94,24,92,22,19,32,27,20,7,26,33,33,95.6,95.4
31,2019,States,Indiana,39,93,98,95,73,38,9,2,39,35,43,90,27,91,27,87,19,81,11,84,59,,,61,9,88,26,69,15,26,90,26,86,17,81,14,85,64,,,61,9,86,24,68,15,28,91,28,88,21,80,8,83,54,,,62,8,90,28,71,15,18,41,26,14,8,31,29,30,90,91.2
32,2018,States,Indiana,40,94,98,95,75,39,9,1,40,36,44,90,27,90,28,85,18,89,24,83,59,69,19,63,9,85,28,68,14,26,90,27,84,16,89,20,86,65,69,25,61,6,85,28,65,12,28,91,28,86,20,89,28,80,54,70,10,66,12,86,27,72,17,20,40,26,13,8,31,29,30,89.3,90.9
33,2017,States,Indiana,41,93,98,95,73,40,10,1,40,38,44,89,27,90,27,85,19,78,12,83,57,,,64,11,88,27,64,14,26,89,27,84,16,76,12,85,63,,,63,9,88,24,61,13,27,91,28,85,21,81,11,81,51,,,65,13,88,29,66,16,20,40,25,13,9,30,30,30,88.7,90.3
34,2016,States,Indiana,42,94,98,96,76,40,10,2,40,38,43,89,26,90,26,85,15,82,17,82,53,,,60,10,86,22,66,13,25,89,26,84,14,76,17,84,59,,,60,10,85,20,65,13,26,90,27,86,16,89,17,80,48,,,60,10,87,24,67,13,20,40,25,12,9,31,29,28,88.7,90
35,2015,States,Indiana,39,93,97,95,76,41,10,2,41,37,45,89,25,90,25,85,16,85,18,86,60,96,43,61,9,85,27,62,11,24,89,25,83,15,85,16,89,67,100,37,58,9,87,23,61,11,25,90,26,87,18,85,19,83,53,92,49,63,10,83,30,64,12,21,41,25,11,9,32,30,28,88.7,89.5
36,2019,States,Iowa,46,96,97,96,75,41,10,1,44,38,49,93,29,94,30,83,14,82,8,79,51,,,64,14,92,29,67,13,27,94,28,84,19,74,5,79,52,,,60,9,92,28,66,13,31,95,31,80,9,90,11,79,49,,,68,19,92,29,69,14,13,40,30,16,6,29,32,32,93,94.2
37,2018,States,Iowa,44,96,98,96,77,41,9,1,44,41,47,93,29,94,29,85,17,84,16,76,44,,,60,14,89,31,64,14,27,93,28,86,15,80,12,79,50,,,58,13,88,32,62,14,30,94,31,85,18,87,18,73,39,,,63,16,91,30,65,15,14,40,29,15,6,28,33,31,92.6,93.8
38,2017,States,Iowa,46,97,98,96,79,42,10,2,45,41,49,93,29,94,29,85,19,86,12,78,42,67,10,52,10,89,24,62,13,28,93,28,84,18,86,19,81,40,55,7,47,8,88,20,61,11,30,94,30,86,21,87,6,76,43,79,13,57,11,90,27,64,15,15,39,30,15,6,28,33,31,92.6,93.7
39,2016,States,Iowa,48,96,98,97,80,42,11,2,45,40,50,92,28,93,28,82,19,82,25,82,52,74,12,52,11,89,32,60,12,27,92,27,83,20,83,21,85,55,76,9,48,11,85,33,57,11,29,94,29,81,18,82,29,79,49,72,14,57,12,92,32,64,13,16,39,29,15,6,29,33,31,91.9,93.6
40,2015,States,Iowa,47,96,98,97,78,42,10,2,46,42,51,92,27,93,27,83,14,78,13,83,44,,,52,7,86,21,57,10,26,93,26,84,12,68,12,85,52,,,46,7,87,20,53,8,28,94,28,82,15,85,13,82,38,,,60,8,85,21,62,13,15,41,28,14,6,30,33,29,92,93.4
41,2019,States,Kansas,47,95,98,96,73,39,10,2,41,37,45,93,35,95,36,87,20,86,14,85,49,,,61,10,91,27,68,14,33,94,35,86,20,84,18,88,54,,,62,9,90,27,66,11,36,95,38,88,21,89,11,82,45,,,59,10,91,28,70,17,12,35,32,19,7,24,31,37,92.6,93.8
42,2018,States,Kansas,47,95,98,96,73,40,11,2,42,41,43,92,34,94,36,87,18,81,17,85,54,,,54,11,91,29,63,13,33,94,35,87,17,79,14,86,60,,,52,9,90,27,61,12,36,95,37,88,20,83,20,84,49,,,56,13,92,31,65,14,14,34,32,18,7,23,31,37,91.6,93.2
43,2017,States,Kansas,49,94,98,97,75,40,12,2,42,38,46,92,34,94,36,86,20,88,20,86,50,,,57,10,89,26,66,13,34,93,35,84,17,90,17,87,53,,,56,9,88,26,64,13,35,94,37,89,22,87,23,85,47,,,58,11,90,25,68,13,14,36,31,18,7,23,31,37,91.7,92.9
44,2016,States,Kansas,45,95,98,96,74,40,12,2,42,39,44,91,33,93,35,88,20,83,17,84,50,,,60,11,88,30,63,13,33,93,35,86,19,83,15,86,57,,,58,9,85,23,63,12,34,94,35,90,21,83,20,82,45,,,62,12,91,35,63,15,15,35,31,17,8,23,31,36,91.1,92.2
45,2015,States,Kansas,44,95,98,96,75,40,11,2,42,38,45,91,32,93,34,86,19,78,19,84,45,,,55,8,88,25,62,12,32,93,33,85,19,80,17,85,48,,,51,8,88,23,60,12,33,94,34,87,18,76,20,83,43,,,60,9,88,28,65,13,15,35,31,17,8,24,32,35,91,92.3
46,2019,States,Kentucky,37,92,98,95,67,34,9,1,37,31,42,87,25,87,25,88,19,76,17,86,57,,,56,11,86,26,70,19,23,86,23,87,17,66,23,86,65,,,51,7,86,23,67,17,26,88,26,88,20,85,10,85,50,,,61,15,86,29,73,22,24,38,26,11,9,31,29,29,86.1,88.6
47,2018,States,Kentucky,43,94,98,96,71,36,9,1,38,33,43,87,25,87,25,86,17,78,13,82,51,79,24,52,11,85,24,68,20,24,86,24,85,15,77,12,86,55,76,0,48,10,84,26,66,19,26,88,26,87,18,80,15,79,48,81,38,58,12,85,23,70,20,24,38,25,11,9,30,30,29,86.1,88.3
48,2017,States,Kentucky,39,93,97,96,69,35,10,1,37,31,44,86,24,86,24,88,19,83,14,84,48,,,64,18,87,27,73,21,23,85,23,87,16,87,8,88,53,,,64,15,85,25,71,18,25,87,25,89,21,81,19,81,44,,,63,23,90,29,75,24,25,38,25,11,9,31,30,28,84.9,87.7
49,2016,States,Kentucky,45,96,98,96,72,36,11,2,38,32,45,85,23,86,23,85,14,83,11,85,51,,,54,13,88,24,67,20,23,85,23,83,13,79,14,86,56,,,49,10,87,26,62,17,24,87,24,86,15,85,8,85,48,,,61,18,89,23,73,24,26,37,25,10,10,30,31,27,84.9,86.9
50,2015,States,Kentucky,39,94,98,96,71,35,10,2,37,31,44,85,23,85,23,84,16,70,14,82,52,,,52,11,89,26,68,17,22,84,22,82,14,74,15,87,57,,,48,10,89,23,63,15,24,86,24,85,18,67,12,79,48,,,57,14,88,28,74,20,28,37,23,11,10,32,29,27,84.2,86.6
51,2019,States,Louisiana,50,96,98,96,70,36,10,2,36,30,43,88,28,88,28,82,17,78,16,83,45,,,68,13,87,26,73,17,26,87,27,78,12,77,17,85,46,,,69,13,85,25,72,16,29,90,30,84,20,79,16,81,44,,,68,13,88,27,75,18,23,35,25,14,11,33,27,28,86.8,89.5
52,2018,States,Louisiana,51,95,98,96,68,36,10,2,36,31,42,88,28,89,28,81,15,62,11,84,41,,,61,10,89,29,72,18,26,88,27,77,11,59,13,86,44,,,59,6,89,24,72,16,29,90,29,84,18,66,9,82,39,,,64,15,89,34,73,21,24,37,24,13,10,33,28,27,87.7,89.6
53,2017,States,Louisiana,52,95,97,96,70,38,9,2,37,31,44,88,27,89,28,79,14,71,11,78,42,,,62,12,88,27,69,15,26,87,26,76,10,72,7,83,45,,,57,10,86,24,66,14,29,90,29,81,17,71,15,73,40,,,67,14,91,29,72,17,25,37,23,13,11,33,28,26,87.1,89.9
54,2016,States,Louisiana,52,97,97,94,70,37,10,2,37,29,44,87,27,88,27,78,14,71,8,80,43,,,62,8,86,23,72,16,26,86,27,73,10,66,9,82,47,,,60,7,82,24,68,14,27,89,28,82,18,75,8,79,39,,,64,10,88,22,76,18,27,36,23,12,11,33,28,26,86.2,89.2
55,2015,States,Louisiana,50,96,97,95,69,37,9,2,36,31,42,87,26,88,27,78,15,65,12,74,35,,,72,13,82,24,73,17,25,86,26,75,11,60,10,79,43,,,73,9,80,19,70,15,27,90,28,81,18,69,13,69,29,,,71,18,84,28,77,20,27,36,23,12,11,33,28,26,86,89.6
56,2019,States,Maine,45,94,98,96,73,38,10,1,40,37,44,93,33,93,33,87,38,94,24,81,45,,,85,28,88,31,89,37,30,92,30,86,36,92,25,83,48,,,79,19,88,20,85,29,35,94,35,88,39,96,23,80,44,,,92,38,88,40,94,45,15,38,27,19,4,29,29,36,92.6,94.3
57,2018,States,Maine,46,94,97,95,74,36,9,2,39,33,45,93,31,93,31,82,17,90,17,82,39,,,,,92,25,91,36,29,92,29,85,18,89,10,84,55,,,,,92,24,94,23,34,94,33,75,15,92,24,81,31,,,,,93,26,87,48,14,38,29,17,4,29,30,35,92.4,94.1
58,2017,States,Maine,45,96,98,97,77,41,11,2,43,37,50,92,32,92,32,81,23,77,14,83,45,,,,,90,26,87,31,29,90,29,80,21,71,16,86,47,,,,,91,24,83,34,35,94,35,82,28,83,13,82,43,,,,,89,28,91,28,17,38,27,17,5,29,30,35,90.8,94.3
59,2016,States,Maine,47,95,98,96,80,42,10,2,45,40,50,92,30,92,30,79,19,88,8,87,42,,,95,38,88,21,88,27,27,91,27,87,12,88,5,84,42,,,98,39,81,17,88,27,32,94,32,65,32,87,12,88,41,,,94,38,93,24,89,27,15,41,26,15,5,30,29,33,91.2,93.9
60,2015,States,Maine,35,94,98,97,76,41,10,2,42,38,45,92,30,92,30,83,26,84,17,82,42,,,,,82,23,92,43,28,90,28,88,26,77,15,79,45,,,,,84,20,93,46,31,93,31,75,27,88,19,84,40,,,,,81,26,91,41,17,40,24,16,5,30,30,33,90.8,93.3
61,2019,States,Maryland,48,95,98,96,77,42,12,3,43,39,48,92,45,94,46,90,30,79,26,89,63,,,56,12,93,44,67,22,45,93,46,90,28,85,19,90,64,,,53,10,92,40,63,19,46,94,46,90,33,74,31,88,62,,,60,15,94,47,70,24,18,32,24,24,8,23,24,44,91.9,93.7
62,2018,States,Maryland,47,96,97,97,77,43,14,3,44,40,48,93,45,94,46,90,30,86,30,89,64,73,19,59,14,90,43,68,22,45,93,46,89,27,81,28,91,66,75,33,55,11,89,41,66,21,45,94,46,91,33,94,34,88,61,71,3,63,17,92,45,70,24,18,32,25,23,7,22,25,44,92.4,93.5
